Type,Adjective,Noun,HEX,OKLCH_L,OKLCH_C,OKLCH_H,RGB_R,RGB_G,RGB_B,RGB,CMYK_C,CMYK_M,CMYK_Y,CMYK_K,CMYK,CIE_L,CIE_A,CIE_B,CIE_LAB,ERP_Code,Note,Tags,Sheen,Profile,Visual_Pattern,Tactile_Texture,Material,Illuminant,Observer,Measurement_Method,Measurement_Date,Measurement_Device,R400 nm,R410 nm,R420 nm,R430 nm,R440 nm,R450 nm,R460 nm,R470 nm,R480 nm,R490 nm,R500 nm,R510 nm,R520 nm,R530 nm,R540 nm,R550 nm,R560 nm,R570 nm,R580 nm,R590 nm,R600 nm,R610 nm,R620 nm,R630 nm,R640 nm,R650 nm,R660 nm,R670 nm,R680 nm,R690 nm,R700 nm,Spectral
DB,agt,3114 Supramat Sakura Pink,#BD9D94,0.7223199574599994,0.040403266974093396,36.24994857635102,189,157,148,"[189, 157, 148]",0%,17%,22%,26%,"[0%, 17%, 22%, 26%]",67.49,11.19,9.40,"[67.49, 11.19, 9.40]",https://www.agtwood.com/products/panel/panel/supramat-panel/pink-daisy,https://www.agtwood.com/medium/Product/Image/b9594b22-b591-4248-b7b6-7930487de916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,agt,3097 Supramat Olive Green,#676F52,0.5266412779929266,0.04461044575693839,120.45529729808129,103,111,82,"[103, 111, 82]",7%,0%,26%,56%,"[7%, 0%, 26%, 56%]",45.53,-7.24,15.15,"[45.53, -7.24, 15.15]",https://www.agtwood.com/products/panel/panel/supramat-panel/olive-green,https://www.agtwood.com/medium/Product/Image/77015c88-486c-441d-b6b1-2a683fdd8291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,agt,3096 Supramat Havana Coffee,#6E5C4A,0.48744266999927427,0.03620407456320725,66.8024351732314,110,92,74,"[110, 92, 74]",0%,16%,33%,57%,"[0%, 16%, 33%, 57%]",40.50,5.40,13.27,"[40.50, 5.40, 13.27]",https://www.agtwood.com/products/panel/panel/supramat-panel/havana-coffee,https://www.agtwood.com/medium/Product/Image/3f5d84ac-c670-4660-888b-3a3a0e1a9d3f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,agt,3095 Supramat Victoria Grey,#D1CFCC,0.8552393444586098,0.004707722537900254,78.25092564130074,209,207,204,"[209, 207, 204]",0%,1%,2%,18%,"[0%, 1%, 2%, 18%]",83.22,0.31,1.76,"[83.22, 0.31, 1.76]",https://www.agtwood.com/products/panel/panel/supramat-panel/victoria-grey,https://www.agtwood.com/medium/Product/Image/89aa3d47-2167-4aaa-af57-89b8ab0e1bd2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,agt,3094 Supramat Sonara,#6C6153,0.49889725790732914,0.02575310202055513,73.80519768620127,108,97,83,"[108, 97, 83]",0%,10%,23%,58%,"[0%, 10%, 23%, 58%]",41.89,2.71,9.71,"[41.89, 2.71, 9.71]",https://www.agtwood.com/products/panel/panel/supramat-panel/sonara,https://www.agtwood.com/medium/Product/Image/d3f7dc7b-c574-4804-a3c6-2d3ce83b06ef,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,agt,3093 Supramat Linden,#787A5F,0.5702173036295559,0.0398069533706771,111.07504619537275,120,122,95,"[120, 122, 95]",2%,0%,22%,52%,"[2%, 0%, 22%, 52%]",50.48,-4.43,14.60,"[50.48, -4.43, 14.60]",https://www.agtwood.com/products/panel/panel/supramat-panel/linden,https://www.agtwood.com/medium/Product/Image/f25d00a1-c4ba-4761-9330-1e3a7c0de0e4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,agt,3092 Supramat Tobac,#885131,0.49145276792815956,0.08697249028173273,49.868659769911005,136,81,49,"[136, 81, 49]",0%,40%,64%,47%,"[0%, 40%, 64%, 47%]",40.51,21.34,28.80,"[40.51, 21.34, 28.80]",https://www.agtwood.com/products/panel/panel/supramat-panel/tobac,https://www.agtwood.com/medium/Product/Image/737b9c6e-3392-4f35-8b70-0ad40a0b4fc7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,agt,3091 Supramat Sky Blue,#38414C,0.3715045376257538,0.02238395067963088,253.55536911084505,56,65,76,"[56, 65, 76]",26%,14%,0%,70%,"[26%, 14%, 0%, 70%]",27.04,-1.66,-7.99,"[27.04, -1.66, -7.99]",https://www.agtwood.com/products/panel/panel/supramat-panel/sky-blue,https://www.agtwood.com/medium/Product/Image/2687a059-6aa2-44a4-8ac2-4ecd8b3cd990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,agt,3019 Supramat Sahara Cream,#C8BFAE,0.8073541701346446,0.02549875788241156,83.39316114202506,200,191,174,"[200, 191, 174]",0%,4%,13%,22%,"[0%, 4%, 13%, 22%]",77.74,1.13,9.81,"[77.74, 1.13, 9.81]",https://www.agtwood.com/products/panel/panel/supramat-panel/sahara-cream,https://www.agtwood.com/medium/Product/Image/94a925a1-13d2-4d68-837f-ab5f0597d443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,agt,3022 Supramat Royal Grey,#5E5C5B,0.4762906150252778,0.003045327955488346,48.80815176920328,94,92,91,"[94, 92, 91]",0%,2%,3%,63%,"[0%, 2%, 3%, 63%]",39.24,0.67,0.88,"[39.24, 0.67, 0.88]",https://www.agtwood.com/products/panel/panel/supramat-panel/royal-grey,https://www.agtwood.com/medium/Product/Image/d8db0629-14ff-4788-aa4e-2c1633107cc8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
