Type,Adjective,Noun,HEX,OKLCH_L,OKLCH_C,OKLCH_H,ERP_Code,Note,Tags,Sheen,Profile,Visual_Pattern,Tactile_Texture,Material,Illuminant,Observer,Measurement_Method,Measurement_Date,Measurement_Device,R400 nm,R410 nm,R420 nm,R430 nm,R440 nm,R450 nm,R460 nm,R470 nm,R480 nm,R490 nm,R500 nm,R510 nm,R520 nm,R530 nm,R540 nm,R550 nm,R560 nm,R570 nm,R580 nm,R590 nm,R600 nm,R610 nm,R620 nm,R630 nm,R640 nm,R650 nm,R660 nm,R670 nm,R680 nm,R690 nm,R700 nm,Spectral
DB,panolam,S431 Willow Grey Satin,#c7c0b5,0.8102813116948642,0.017336390630840373,78.33555595665302,,,Solid Laminates,,,,,,D65,10,M1,2026-07-02T17:00:14.030Z,Nix Spectro L,3.33498818e-1,3.96982217e-1,4.37606925e-1,4.55920076e-1,4.65862375e-1,4.73883384e-1,4.79117244e-1,4.80828249e-1,4.82088250e-1,4.84676939e-1,4.91819525e-1,5.01811373e-1,5.10993230e-1,5.18122351e-1,5.23547757e-1,5.27648997e-1,5.35326672e-1,5.45725191e-1,5.53383887e-1,5.57673180e-1,5.58030868e-1,5.57342267e-1,5.57856202e-1,5.57307613e-1,5.56007028e-1,5.57749844e-1,5.57782185e-1,5.58373523e-1,5.59422338e-1,5.60690749e-1,5.61697280e-1,"[0.333498818,0.396982217,0.437606925,0.455920076,0.465862375,0.473883384,0.479117244,0.480828249,0.48208825,0.484676939,0.491819525,0.501811373,0.51099323,0.518122351,0.523547757,0.527648997,0.535326672,0.545725191,0.553383887,0.55767318,0.558030868,0.557342267,0.557856202,0.557307613,0.556007028,0.557749844,0.557782185,0.558373523,0.559422338,0.560690749,0.56169728]"
DB,panolam,S405 Black Satin,#1e1e1f,0.23483866052600663,0.0030299386469264,280.7066870035883,,,Solid Laminates,,,,,,D65,10,M1,2026-07-02T17:01:35.808Z,Nix Spectro L,1.67174378e-2,1.67855300e-2,1.55350083e-2,1.47475211e-2,1.42678684e-2,1.38060117e-2,1.34134533e-2,1.32352838e-2,1.33153636e-2,1.34156337e-2,1.34807518e-2,1.33133139e-2,1.31101193e-2,1.29130937e-2,1.27728928e-2,1.27172584e-2,1.27622824e-2,1.28869446e-2,1.29689792e-2,1.29455445e-2,1.28699860e-2,1.27709098e-2,1.26964232e-2,1.26712486e-2,1.27044808e-2,1.27906222e-2,1.28085006e-2,1.27996936e-2,1.27688959e-2,1.27458271e-2,1.26774535e-2,"[0.0167174378,0.01678553,0.0155350083,0.0147475211,0.0142678684,0.0138060117,0.0134134533,0.0132352838,0.0133153636,0.0134156337,0.0134807518,0.0133133139,0.0131101193,0.0129130937,0.0127728928,0.0127172584,0.0127622824,0.0128869446,0.0129689792,0.0129455445,0.012869986,0.0127709098,0.0126964232,0.0126712486,0.0127044808,0.0127906222,0.0128085006,0.0127996936,0.0127688959,0.0127458271,0.0126774535]"
DB,panolam,LL34 Foundry Satin,#6f6457,0.5086329043590024,0.023995665991036027,71.77631620521959,,,Solid Laminates,,,,,,D65,10,M1,2026-07-02T17:02:26.843Z,Nix Spectro L,5.86686432e-2,7.43335843e-2,8.64719093e-2,9.29910973e-2,9.77191776e-2,1.01130363e-1,1.02996127e-1,1.03644922e-1,1.03943937e-1,1.04556324e-1,1.07394844e-1,1.12554671e-1,1.17757921e-1,1.22056055e-1,1.25268908e-1,1.28307962e-1,1.33106348e-1,1.38792560e-1,1.43245706e-1,1.47104144e-1,1.48846379e-1,1.48792598e-1,1.48356286e-1,1.47589254e-1,1.46457726e-1,1.45922095e-1,1.45009333e-1,1.44397303e-1,1.43932548e-1,1.43554768e-1,1.43146867e-1,"[0.0586686432,0.0743335843,0.0864719093,0.0929910973,0.0977191776,0.101130363,0.102996127,0.103644922,0.103943937,0.104556324,0.107394844,0.112554671,0.117757921,0.122056055,0.125268908,0.128307962,0.133106348,0.13879256,0.143245706,0.147104144,0.148846379,0.148792598,0.148356286,0.147589254,0.146457726,0.145922095,0.145009333,0.144397303,0.143932548,0.143554768,0.143146867]"
DB,panolam,LL62 Raven Satin,#2f3236,0.31717096820140733,0.008035991429063529,255.9091364556407,,,Solid Laminates,,,,,,D65,10,M1,2026-07-02T17:03:48.081Z,Nix Spectro L,3.70234139e-2,3.92995812e-2,3.88626397e-2,3.82189333e-2,3.75750087e-2,3.69482651e-2,3.62544276e-2,3.56102958e-2,3.51477772e-2,3.46111715e-2,3.42481568e-2,3.37786429e-2,3.32640439e-2,3.27717602e-2,3.24294642e-2,3.20619129e-2,3.16016160e-2,3.12734030e-2,3.11461747e-2,3.08958910e-2,3.04726392e-2,2.99576141e-2,2.95186091e-2,2.92642660e-2,2.91295860e-2,2.91277729e-2,2.89571859e-2,2.86832798e-2,2.83540316e-2,2.80658420e-2,2.77601652e-2,"[0.0370234139,0.0392995812,0.0388626397,0.0382189333,0.0375750087,0.0369482651,0.0362544276,0.0356102958,0.0351477772,0.0346111715,0.0342481568,0.0337786429,0.0332640439,0.0327717602,0.0324294642,0.0320619129,0.031601616,0.031273403,0.0311461747,0.030895891,0.0304726392,0.0299576141,0.0295186091,0.029264266,0.029129586,0.0291277729,0.0289571859,0.0286832798,0.0283540316,0.028065842,0.0277601652]"
DB,panolam,S597 Prism Red Satin,#b00728,0.48011146560253426,0.19001113545798726,21.68577877101609,,,Solid Laminates,,,,,,D65,10,M1,2026-07-02T17:04:40.438Z,Nix Spectro L,1.42787756e-2,2.61150405e-2,2.98391577e-2,3.02613076e-2,2.97405150e-2,2.84909047e-2,2.66773313e-2,2.40907717e-2,2.11288676e-2,1.93365294e-2,2.00922247e-2,2.03336500e-2,1.84378300e-2,1.63955804e-2,1.45737370e-2,1.26818996e-2,1.32379336e-2,2.14194551e-2,4.98575307e-2,1.26149938e-1,2.26635644e-1,3.46850240e-1,4.61734200e-1,5.31344843e-1,5.77162635e-1,6.17794693e-1,6.42053342e-1,6.47271156e-1,6.35422349e-1,6.22924089e-1,6.10434258e-1,"[0.0142787756,0.0261150405,0.0298391577,0.0302613076,0.029740515,0.0284909047,0.0266773313,0.0240907717,0.0211288676,0.0193365294,0.0200922247,0.02033365,0.01843783,0.0163955804,0.014573737,0.0126818996,0.0132379336,0.0214194551,0.0498575307,0.126149938,0.226635644,0.34685024,0.4617342,0.531344843,0.577162635,0.617794693,0.642053342,0.647271156,0.635422349,0.622924089,0.610434258]"
DB,panolam,S599 Prism Blue Satin,#014f8e,0.42250008246722814,0.12330221542973377,251.27673909196858,,,Solid Laminates,,,,,,D65,10,M1,2026-07-02T17:06:50.850Z,Nix Spectro L,1.07282326e-1,1.63518307e-1,2.20550948e-1,2.48770645e-1,2.64893121e-1,2.71662408e-1,2.67209679e-1,2.51846910e-1,2.25785968e-1,1.90580139e-1,1.57690188e-1,1.30591112e-1,1.07140402e-1,8.97783488e-2,7.88100958e-2,6.79664969e-2,5.41943461e-2,4.30285603e-2,3.92118327e-2,3.70789930e-2,3.34416866e-2,2.89454836e-2,2.59322800e-2,2.57310893e-2,2.72607114e-2,3.04165684e-2,3.35604265e-2,3.41049023e-2,3.17274597e-2,2.88307674e-2,2.50077017e-2,"[0.107282326,0.163518307,0.220550948,0.248770645,0.264893121,0.271662408,0.267209679,0.25184691,0.225785968,0.190580139,0.157690188,0.130591112,0.107140402,0.0897783488,0.0788100958,0.0679664969,0.0541943461,0.0430285603,0.0392118327,0.037078993,0.0334416866,0.0289454836,0.02593228,0.0257310893,0.0272607114,0.0304165684,0.0335604265,0.0341049023,0.0317274597,0.0288307674,0.0250077017]"
DB,panolam,S47W Fresh Papaya Satin,#ee6f31,0.6847512233228714,0.17350294776907768,43.62710225536597,,,Solid Laminates,,,,,,D65,10,M1,2026-07-02T17:07:40.701Z,Nix Spectro L,7.13783875e-2,8.10979828e-2,7.44920686e-2,6.89813942e-2,6.43658578e-2,5.95241673e-2,5.47245383e-2,5.22626579e-2,5.32397225e-2,5.40528178e-2,4.82095368e-2,3.94221961e-2,4.73097049e-2,6.91810027e-2,1.06071153e-1,1.67391890e-1,2.57253706e-1,3.60877186e-1,4.64436346e-1,5.87575328e-1,6.76607013e-1,7.07997179e-1,7.06424725e-1,6.99712479e-1,6.94562638e-1,6.95126545e-1,6.94786429e-1,6.97195029e-1,7.01652718e-1,7.06512582e-1,7.10909784e-1,"[0.0713783875,0.0810979828,0.0744920686,0.0689813942,0.0643658578,0.0595241673,0.0547245383,0.0522626579,0.0532397225,0.0540528178,0.0482095368,0.0394221961,0.0473097049,0.0691810027,0.106071153,0.16739189,0.257253706,0.360877186,0.464436346,0.587575328,0.676607013,0.707997179,0.706424725,0.699712479,0.694562638,0.695126545,0.694786429,0.697195029,0.701652718,0.706512582,0.710909784]"
DB,panolam,S451 Pepperdust Satin,#aea095,0.7149886801648297,0.022273911200945004,62.84034403541898,,,Solid Laminates,,,,,,D65,10,M1,2026-07-02T17:08:41.887Z,Nix Spectro L,1.97312731e-1,2.44809827e-1,2.78893071e-1,2.95160758e-1,3.04903424e-1,3.12273961e-1,3.16804767e-1,3.18305498e-1,3.19140136e-1,3.21150529e-1,3.26846808e-1,3.34770590e-1,3.41636467e-1,3.46892983e-1,3.50711292e-1,3.53672147e-1,3.60088831e-1,3.69971400e-1,3.80168748e-1,3.91461092e-1,3.99197090e-1,4.03877372e-1,4.07602698e-1,4.09545392e-1,4.11360461e-1,4.16344124e-1,4.20692837e-1,4.26018018e-1,4.31552565e-1,4.36738694e-1,4.40982985e-1,"[0.197312731,0.244809827,0.278893071,0.295160758,0.304903424,0.312273961,0.316804767,0.318305498,0.319140136,0.321150529,0.326846808,0.33477059,0.341636467,0.346892983,0.350711292,0.353672147,0.360088831,0.3699714,0.380168748,0.391461092,0.39919709,0.403877372,0.407602698,0.409545392,0.411360461,0.416344124,0.420692837,0.426018018,0.431552565,0.436738694,0.440982985]"
DB,panolam,S663 Killington White Polished Cathedral,#eeefee,0.9517445920850163,0.0025563492216653023,135.04802275128355,,,Textured Laminates,,,,,,D65,10,M1,2026-07-02T17:09:56.785Z,Nix Spectro L,6.61410916e-1,7.64841413e-1,8.22332358e-1,8.44632828e-1,8.53008294e-1,8.60564911e-1,8.65459013e-1,8.65202761e-1,8.64297605e-1,8.63936436e-1,8.66159499e-1,8.66959047e-1,8.66173851e-1,8.64496541e-1,8.63647544e-1,8.60177481e-1,8.58326054e-1,8.60723412e-1,8.64736927e-1,8.66800797e-1,8.64864743e-1,8.61728680e-1,8.60084009e-1,8.57828927e-1,8.55168808e-1,8.56972003e-1,8.55204105e-1,8.53520429e-1,8.52932298e-1,8.53041673e-1,8.53280842e-1,"[0.661410916,0.764841413,0.822332358,0.844632828,0.853008294,0.860564911,0.865459013,0.865202761,0.864297605,0.863936436,0.866159499,0.866959047,0.866173851,0.864496541,0.863647544,0.860177481,0.858326054,0.860723412,0.864736927,0.866800797,0.864864743,0.86172868,0.860084009,0.857828927,0.855168808,0.856972003,0.855204105,0.853520429,0.852932298,0.853041673,0.853280842]"
DB,panolam,S499 Galaxy White Satin,#ebeae5,0.9366200550659353,0.007372671351408083,103.29914479241592,,,Solid Laminates,,,,,,D65,10,M1,2026-07-02T17:11:08.109Z,Nix Spectro L,5.78118396e-1,6.79927146e-1,7.42762887e-1,7.69766295e-1,7.82889509e-1,7.93886089e-1,8.01234245e-1,8.02915215e-1,8.03481925e-1,8.05014181e-1,8.10382771e-1,8.16097939e-1,8.19862378e-1,8.21690154e-1,8.22710717e-1,8.20731986e-1,8.21413469e-1,8.26322651e-1,8.30969226e-1,8.32468176e-1,8.30000162e-1,8.27369857e-1,8.27024794e-1,8.25654066e-1,8.23438680e-1,8.25538719e-1,8.24542189e-1,8.23877752e-1,8.24060822e-1,8.24745798e-1,8.25337124e-1,"[0.578118396,0.679927146,0.742762887,0.769766295,0.782889509,0.793886089,0.801234245,0.802915215,0.803481925,0.805014181,0.810382771,0.816097939,0.819862378,0.821690154,0.822710717,0.820731986,0.821413469,0.826322651,0.830969226,0.832468176,0.830000162,0.827369857,0.827024794,0.825654066,0.82343868,0.825538719,0.824542189,0.823877752,0.824060822,0.824745798,0.825337124]"
