Type,ID,Parent_Pin_ID,Anchor_ID,Adj_ID,Brand,Original_Index,Image,Noun,Adjective,Note,Tags,Locked,HEX,OKLCH_L,OKLCH_C,OKLCH_H,RGB_R,RGB_G,RGB_B,RGB,CMYK_C,CMYK_M,CMYK_Y,CMYK_K,CMYK,CIE_L,CIE_A,CIE_B,CIE_LAB,ERP_Code,Sheen,Profile,Visual_Pattern,Tactile_Texture,Material,Spectral,Illuminant,Observer,Measurement_Method,Measurement_Date,Measurement_Device,R400 nm,R410 nm,R420 nm,R430 nm,R440 nm,R450 nm,R460 nm,R470 nm,R480 nm,R490 nm,R500 nm,R510 nm,R520 nm,R530 nm,R540 nm,R550 nm,R560 nm,R570 nm,R580 nm,R590 nm,R600 nm,R610 nm,R620 nm,R630 nm,R640 nm,R650 nm,R660 nm,R670 nm,R680 nm,R690 nm,R700 nm
PIN,184bae59-5d36-49a3-86dd-eb29307902f0,,col-0.2-0.5-0.00-0.00,46,frendel,0,,DOE,HUMBLE,,,,,0.46368213103619615,0.0032531601684161666,282.14892476442583,89,89,91,"[89, 89, 91]",2%,2%,0%,64%,"[2%, 2%, 0%, 64%]",37.76,0.25,-1.20,"[37.76, 0.25, -1.20]",4600282,ST (Satin),CS (Shaker),V1 (Solid),T1 (Smooth),Lacquered MDF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PIN,d153f8d7-4670-48c8-b462-70f66337d77e,,col-0-0.5-0.02-240.00,42,frendel,1,,NIGHTFALL,BRAVE,,,,,0.42096069731636243,0.020538012430456252,253.03775705461658,70,78,89,"[70, 78, 89]",21%,12%,0%,65%,"[21%, 12%, 0%, 65%]",32.79,-1.65,-7.34,"[32.79, -1.65, -7.34]",4202253,ST (Satin),CS (Shaker),V1 (Solid),T1 (Smooth),Lacquered MDF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PIN,d1ffd646-79b7-4480-a9cb-bfddef8bd14b,,col-0.5-1-0.02-120.00,74,frendel,2,,MIST,CHALKY,,,,,0.7419619572535111,0.027484765902019263,107.70811213864329,173,173,153,"[173, 173, 153]",0%,0%,12%,32%,"[0%, 0%, 12%, 32%]",70.30,-2.71,10.11,"[70.30, -2.71, 10.11]",7403108,ST (Satin),CS (Shaker),V1 (Solid),T1 (Smooth),Lacquered MDF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PIN,e7c5c949-7cb6-4061-9e71-dd596bb26fe5,,col-0.5-1-0.01-75.00,96,frendel,3,,FOG,MILKY,,,,,0.9583780820661447,0.008841065070525773,97.3620814217806,243,241,235,"[243, 241, 235]",0%,1%,3%,5%,"[0%, 1%, 3%, 5%]",95.23,-0.40,3.35,"[95.23, -0.40, 3.35]",9601097,ST (Satin),CS (Shaker),V1 (Solid),T1 (Smooth),Lacquered MDF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PIN,5ac3c38c-800b-4cd5-9435-45950d3692c1,,col-0.5-1-0.02-90.00,84,frendel,4,,WHEAT,TINTED,,,,,0.8421784124147299,0.01985825458376979,89.58513238666598,208,203,189,"[208, 203, 189]",0%,2%,9%,18%,"[0%, 2%, 9%, 18%]",81.79,0.11,7.65,"[81.79, 0.11, 7.65]",8402090,ST (Satin),CS (Shaker),V1 (Solid),T1 (Smooth),Lacquered MDF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PIN,d7a9a50a-b915-4387-870f-8434d5f55ed9,,col-0.2-0.5-0.00-0.00,28,frendel,5,https://www.frendel.com/wp-content/uploads/2025/07/OAK-POPPY-SEED.jpg,DOE,STRONG,,,,,0.2881708794540914,0.005999646859511813,279.71421698824156,42,43,46,"[42, 43, 46]",9%,7%,0%,82%,"[9%, 7%, 0%, 82%]",17.38,0.40,-2.23,"[17.38, 0.40, -2.23]",2901280,ST (Satin),CS (Shaker),V2 (Straight Grain),T4 (EIR/Natural),Natural Oak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PIN,89d631ac-8574-4bb8-896e-7d0a6d601bee,,col-0-0.49-0.02-60.00,34,frendel,6,https://www.frendel.com/wp-content/uploads/2025/06/fk_sample_oak_chocolate_.jpg,COLA,SHADED,,,,,0.33901679527779094,0.019419144667917738,41.64513770214768,65,53,48,"[65, 53, 48]",0%,18%,26%,75%,"[0%, 18%, 26%, 75%]",23.20,5.02,5.08,"[23.20, 5.02, 5.08]",3402042,ST (Satin),CS (Shaker),V2 (Straight Grain),T4 (EIR/Natural),Natural Oak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PIN,fbf84674-5419-46ec-8462-b88d839618b3,,col-0.2-0.5-0.00-0.00,24,frendel,7,https://www.frendel.com/wp-content/uploads/2025/06/fk_sample_maple_caviar_-416x416-1.jpg,DOE,NIGHTLY,,,,,0.24424675950349398,0.004114933017352091,289.87085377112146,32,32,34,"[32, 32, 34]",6%,6%,0%,87%,"[6%, 6%, 0%, 87%]",12.29,0.50,-1.46,"[12.29, 0.50, -1.46]",2400290,ST (Satin),CS (Shaker),V3 (Cathedral Grain),T4 (EIR/Natural),Natural Maple,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PIN,1eee3101-4215-44b2-86b4-9fed2ffba083,,col-0.5-1-0.04-60.00,54,frendel,8,https://www.frendel.com/wp-content/uploads/2025/06/fk_sample_maple_porcini_.jpg,OLIVE,GENTLE,,,,,0.5340256103906775,0.040651436642038304,59.48820706977733,127,104,86,"[127, 104, 86]",0%,18%,32%,50%,"[0%, 18%, 32%, 50%]",45.84,7.57,13.98,"[45.84, 7.57, 13.98]",5304059,ST (Satin),CS (Shaker),V3 (Cathedral Grain),T4 (EIR/Natural),Natural Maple,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PIN,1f56be34-86eb-431a-b706-d99b65d161c6,,col-0.5-1-0.02-60.00,56,frendel,9,https://www.frendel.com/wp-content/uploads/2025/06/fk_sample_maple_oyster_-416x415-1.jpg,OAT,HIDDEN,,,,,0.5557299325589934,0.01863169049342958,60.1062500716489,124,113,105,"[124, 113, 105]",0%,9%,15%,51%,"[0%, 9%, 15%, 51%]",48.43,3.23,6.28,"[48.43, 3.23, 6.28]",5602060,ST (Satin),CS (Shaker),V3 (Cathedral Grain),T4 (EIR/Natural),Natural Maple,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
