Type,Adjective,Noun,HEX,OKLCH_L,OKLCH_C,OKLCH_H,RGB_R,RGB_G,RGB_B,RGB,CMYK_C,CMYK_M,CMYK_Y,CMYK_K,CMYK,CIE_L,CIE_A,CIE_B,CIE_LAB,ERP_Code,Note,Tags,Sheen,Profile,Visual_Pattern,Tactile_Texture,Material,Illuminant,Observer,Measurement_Method,Measurement_Date,Measurement_Device,R400 nm,R410 nm,R420 nm,R430 nm,R440 nm,R450 nm,R460 nm,R470 nm,R480 nm,R490 nm,R500 nm,R510 nm,R520 nm,R530 nm,R540 nm,R550 nm,R560 nm,R570 nm,R580 nm,R590 nm,R600 nm,R610 nm,R620 nm,R630 nm,R640 nm,R650 nm,R660 nm,R670 nm,R680 nm,R690 nm,R700 nm,Spectral
DB,reference,Merlot,#730039,0.3595172485030978,0.14556385419761686,0.58558933177369,115,0,57,"[115, 0, 57]",0%,100%,50%,55%,"[0%, 100%, 50%, 55%]",23.88,46.75,1.34,"[23.88, 46.75, 1.34]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Tapestry,#b37084,0.6226063743290219,0.08822519630734718,0.6659195204166508,179,112,132,"[179, 112, 132]",0%,37%,26%,30%,"[0%, 37%, 26%, 30%]",55.12,29.22,0.74,"[55.12, 29.22, 0.74]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Hope,#e581a0,0.7204513116868617,0.1271885291768514,0.942779007576803,229,129,160,"[229, 129, 160]",0%,44%,30%,10%,"[0%, 44%, 30%, 10%]",65.98,41.93,1.32,"[65.98, 41.93, 1.32]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Foxglove,#b57c8c,0.648797004688191,0.07376551475784442,1.0189671783339236,181,124,140,"[181, 124, 140]",0%,31%,23%,29%,"[0%, 31%, 23%, 29%]",58.34,24.53,0.78,"[58.34, 24.53, 0.78]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Disco,#892d4f,0.4433370771368689,0.12882945718651492,1.1075618481784204,137,45,79,"[137, 45, 79]",0%,67%,42%,46%,"[0%, 67%, 42%, 46%]",33.82,41.90,1.57,"[33.82, 41.90, 1.57]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Wine,#80013f,0.3882732088738171,0.15622111259605995,1.3569453694140066,128,1,63,"[128, 1, 63]",0%,99%,51%,50%,"[0%, 99%, 51%, 50%]",27.09,50.24,2.28,"[27.09, 50.24, 2.28]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Rose,#ff007f,0.6450912414809248,0.2600925154556112,2.7904742292242872,255,0,127,"[255, 0, 127]",0%,100%,50%,0%,"[0%, 100%, 50%, 0%]",55.62,83.79,6.43,"[55.62, 83.79, 6.43]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Anemone,#882d4c,0.4406844792727405,0.12684359096134562,2.8971841565971204,136,45,76,"[136, 45, 76]",0%,67%,44%,47%,"[0%, 67%, 44%, 47%]",33.56,41.32,3.11,"[33.56, 41.32, 3.11]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Berry,#990f4b,0.4464656901605937,0.17113368784518115,3.0425298029672945,153,15,75,"[153, 15, 75]",0%,90%,51%,40%,"[0%, 90%, 51%, 40%]",33.68,55.25,4.51,"[33.68, 55.25, 4.51]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Jam,#ac335e,0.5133524125794677,0.1599533795671448,3.0516919244842597,172,51,94,"[172, 51, 94]",0%,70%,45%,33%,"[0%, 70%, 45%, 33%]",41.58,51.99,4.12,"[41.58, 51.99, 4.12]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Myself,#8e6f76,0.5741917918763129,0.04038525851160548,3.383311325006275,142,111,118,"[142, 111, 118]",0%,22%,17%,44%,"[0%, 22%, 17%, 44%]",50.11,13.50,1.06,"[50.11, 13.50, 1.06]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Rowan,#cb0162,0.5429632261373188,0.21828024500301926,3.4992371927098134,203,1,98,"[203, 1, 98]",0%,100%,52%,20%,"[0%, 100%, 52%, 20%]",44.31,70.38,6.49,"[44.31, 70.38, 6.49]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Ibis,#f4b3c2,0.8310484661448005,0.07778820917886155,3.674718040223752,244,179,194,"[244, 179, 194]",0%,27%,20%,4%,"[0%, 27%, 20%, 4%]",79.45,25.92,2.20,"[79.45, 25.92, 2.20]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Raisin,#5d4a4e,0.4301542769444844,0.02642836780969178,4.150215659405717,93,74,78,"[93, 74, 78]",0%,20%,16%,64%,"[0%, 20%, 16%, 64%]",33.58,8.84,0.83,"[33.58, 8.84, 0.83]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Sangria,#b14566,0.5446862334526601,0.143569634666296,4.180804912692963,177,69,102,"[177, 69, 102]",0%,61%,42%,31%,"[0%, 61%, 42%, 31%]",45.44,46.92,4.77,"[45.44, 46.92, 4.77]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Fudge,#583d43,0.3924271384450267,0.03895213091322421,4.378670201848138,88,61,67,"[88, 61, 67]",0%,31%,24%,65%,"[0%, 31%, 24%, 65%]",29.05,12.96,1.29,"[29.05, 12.96, 1.29]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Siren,#69293b,0.3780861580815832,0.09339452560789982,5.119309212039639,105,41,59,"[105, 41, 59]",0%,61%,44%,59%,"[0%, 61%, 44%, 59%]",26.73,30.58,3.69,"[26.73, 30.58, 3.69]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Sparrow,#69595c,0.48068520977744117,0.021386041392610973,5.240933629172844,105,89,92,"[105, 89, 92]",0%,15%,12%,59%,"[0%, 15%, 12%, 59%]",39.50,7.16,0.82,"[39.50, 7.16, 0.82]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Splatter,#a9586c,0.5622445053178607,0.10779811437224561,5.438585529510647,169,88,108,"[169, 88, 108]",0%,48%,36%,34%,"[0%, 48%, 36%, 34%]",47.92,35.48,4.44,"[47.92, 35.48, 4.44]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Shale,#4a3f41,0.37976018268854195,0.015550795121819687,5.531963975633062,74,63,65,"[74, 63, 65]",0%,15%,12%,71%,"[0%, 15%, 12%, 71%]",27.87,5.21,0.63,"[27.87, 5.21, 0.63]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Mortar,#565051,0.4373913206137577,0.008067027537325624,6.035086588149227,86,80,81,"[86, 80, 81]",0%,7%,6%,66%,"[0%, 7%, 6%, 66%]",34.64,2.71,0.35,"[34.64, 2.71, 0.35]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Imagery,#7a6e70,0.5499508642106236,0.015314816920613379,6.236964737929895,122,110,112,"[122, 110, 112]",0%,10%,8%,52%,"[0%, 10%, 8%, 52%]",47.61,5.13,0.69,"[47.61, 5.13, 0.69]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Cerise,#ad134e,0.4867642703433904,0.1852285761291502,6.640723294635507,173,19,78,"[173, 19, 78]",0%,89%,55%,32%,"[0%, 89%, 55%, 32%]",38.25,59.98,9.66,"[38.25, 59.98, 9.66]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Pink,#ffc0cb,0.8677467178201949,0.07356063619402058,7.11027147289326,255,192,203,"[255, 192, 203]",0%,25%,20%,0%,"[0%, 25%, 20%, 0%]",83.79,24.44,3.77,"[83.79, 24.44, 3.77]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Mask,#ab878d,0.6591176465237033,0.0447107910679573,7.206515467430506,171,135,141,"[171, 135, 141]",0%,21%,18%,33%,"[0%, 21%, 18%, 33%]",59.93,14.88,2.31,"[59.93, 14.88, 2.31]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Princess,#f0a8b5,0.8038707743152984,0.08627083032794257,7.305481581851097,240,168,181,"[240, 168, 181]",0%,30%,25%,6%,"[0%, 30%, 25%, 6%]",76.23,28.59,4.56,"[76.23, 28.59, 4.56]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Petal,#f7d5da,0.9028455342872971,0.038484408702740044,7.903846912968447,247,213,218,"[247, 213, 218]",0%,14%,12%,3%,"[0%, 14%, 12%, 3%]",88.28,12.82,2.16,"[88.28, 12.82, 2.16]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Raspberry,#b00149,0.4852298694319647,0.1937897587180267,8.38253172942774,176,1,73,"[176, 1, 73]",0%,99%,59%,31%,"[0%, 99%, 59%, 31%]",38.00,62.72,12.68,"[38.00, 62.72, 12.68]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Zinc,#92898a,0.6382615990033631,0.010894985467030563,9.812629262427322,146,137,138,"[146, 137, 138]",0%,6%,5%,43%,"[0%, 6%, 5%, 43%]",57.91,3.62,0.74,"[57.91, 3.62, 0.74]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Peony,#eb8f9d,0.7493000675905062,0.11241669318157299,10.310118313887699,235,143,157,"[235, 143, 157]",0%,39%,33%,8%,"[0%, 39%, 33%, 8%]",69.63,36.94,8.31,"[69.63, 36.94, 8.31]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Anger,#dd0055,0.5728188479545185,0.22895454921582695,11.316293624212165,221,0,85,"[221, 0, 85]",0%,100%,62%,13%,"[0%, 100%, 62%, 13%]",47.80,74.13,20.11,"[47.80, 74.13, 20.11]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Cranberry,#9e003a,0.44616563208192644,0.17832181927508597,11.528912180926,158,0,58,"[158, 0, 58]",0%,100%,63%,38%,"[0%, 100%, 63%, 38%]",33.70,57.74,15.96,"[33.70, 57.74, 15.96]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Merguez,#650021,0.32305746904058047,0.1291016949579029,12.315637187062237,101,0,33,"[101, 0, 33]",0%,100%,67%,60%,"[0%, 100%, 67%, 60%]",20.00,41.79,12.35,"[20.00, 41.79, 12.35]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Piglet,#ffc0c6,0.8663887363711533,0.07283857252765037,12.354107004676166,255,192,198,"[255, 192, 198]",0%,25%,22%,0%,"[0%, 25%, 22%, 0%]",83.69,23.91,6.29,"[83.69, 23.91, 6.29]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Prom,#daa5aa,0.7724533807279372,0.0630007081011233,12.355372674001444,218,165,170,"[218, 165, 170]",0%,24%,22%,15%,"[0%, 24%, 22%, 15%]",72.90,20.68,5.43,"[72.90, 20.68, 5.43]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Ganache,#372b2c,0.30299135023676965,0.017845141993826426,12.581323671236646,55,43,44,"[55, 43, 44]",0%,22%,20%,78%,"[0%, 22%, 20%, 78%]",18.95,5.86,1.56,"[18.95, 5.86, 1.56]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Tarsier,#825e61,0.5202397873553459,0.047353261782118544,13.307233277330909,130,94,97,"[130, 94, 97]",0%,28%,25%,49%,"[0%, 28%, 25%, 49%]",43.82,15.49,4.39,"[43.82, 15.49, 4.39]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Nursery,#efd0d2,0.884103158312054,0.03488548097736216,13.452391151688857,239,208,210,"[239, 208, 210]",0%,13%,12%,6%,"[0%, 13%, 12%, 6%]",86.17,11.43,3.23,"[86.17, 11.43, 3.23]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
