Type,Tags,Noun,Adjective,Device,Notes,Date,Illuminant,Observer,Method,R400 nm,R410 nm,R420 nm,R430 nm,R440 nm,R450 nm,R460 nm,R470 nm,R480 nm,R490 nm,R500 nm,R510 nm,R520 nm,R530 nm,R540 nm,R550 nm,R560 nm,R570 nm,R580 nm,R590 nm,R600 nm,R610 nm,R620 nm,R630 nm,R640 nm,R650 nm,R660 nm,R670 nm,R680 nm,R690 nm,R700 nm
DB,Solid Laminates,K85 Solace Supermat HPL,Uniboard,Nix Spectro L,,2026-04-19T01:50:51.925Z,D65,10,M1,8.87E-02,1.10E-01,1.25E-01,1.34E-01,1.39E-01,1.44E-01,1.46E-01,1.47E-01,1.47E-01,1.48E-01,1.51E-01,1.57E-01,1.63E-01,1.69E-01,1.73E-01,1.78E-01,1.85E-01,1.94E-01,1.99E-01,2.03E-01,2.05E-01,2.04E-01,2.03E-01,2.02E-01,2.00E-01,2.00E-01,1.98E-01,1.98E-01,1.97E-01,1.97E-01,1.97E-01
DB,Textured Laminates,K92 Nubuck Omnia HPL,Uniboard,Nix Spectro L,,2026-04-19T01:54:40.541Z,D65,10,M1,1.41E-01,1.50E-01,1.47E-01,1.44E-01,1.42E-01,1.42E-01,1.46E-01,1.53E-01,1.63E-01,1.77E-01,1.86E-01,1.85E-01,1.82E-01,1.79E-01,1.77E-01,1.76E-01,1.79E-01,1.86E-01,1.96E-01,2.10E-01,2.21E-01,2.26E-01,2.27E-01,2.28E-01,2.28E-01,2.29E-01,2.29E-01,2.30E-01,2.30E-01,2.31E-01,2.32E-01
DB,Solid Laminates,123 Charcoal Supermat HPL,Uniboard,Nix Spectro L,,2026-04-19T02:11:09.304Z,D65,10,M1,6.99E-02,7.93E-02,8.36E-02,8.53E-02,8.62E-02,8.67E-02,8.67E-02,8.63E-02,8.60E-02,8.57E-02,8.62E-02,8.70E-02,8.76E-02,8.80E-02,8.82E-02,8.82E-02,8.83E-02,8.89E-02,8.96E-02,9.02E-02,9.02E-02,9.00E-02,9.00E-02,8.99E-02,8.98E-02,9.02E-02,9.03E-02,9.04E-02,9.05E-02,9.07E-02,9.08E-02
DB,Solid Laminates,805 Sunset Grey Supermat HPL,Uniboard ,Nix Spectro L,,2026-04-19T02:11:49.920Z,D65,10,M1,3.89E-01,4.50E-01,4.82E-01,4.95E-01,5.00E-01,5.04E-01,5.07E-01,5.08E-01,5.09E-01,5.10E-01,5.14E-01,5.18E-01,5.21E-01,5.22E-01,5.23E-01,5.22E-01,5.23E-01,5.26E-01,5.30E-01,5.32E-01,5.31E-01,5.31E-01,5.32E-01,5.31E-01,5.31E-01,5.33E-01,5.33E-01,5.34E-01,5.34E-01,5.35E-01,5.36E-01
DB,Solid Laminates,777 White Supermat TFL,Uniboard,Nix Spectro L,,2026-04-19T02:11:49.919Z,D65,10,M1,5.65E-01,6.99E-01,8.12E-01,8.68E-01,8.90E-01,8.99E-01,9.04E-01,8.99E-01,8.88E-01,8.76E-01,8.67E-01,8.58E-01,8.49E-01,8.41E-01,8.36E-01,8.28E-01,8.23E-01,8.24E-01,8.30E-01,8.38E-01,8.43E-01,8.46E-01,8.49E-01,8.50E-01,8.49E-01,8.53E-01,8.52E-01,8.51E-01,8.50E-01,8.50E-01,8.49E-01
DB,Solid Laminates,L19 Putty  Supermat HPL,Uniboard,Nix Spectro L,,2026-04-19T02:11:49.919Z,D65,10,M1,1.78E-01,2.25E-01,2.61E-01,2.81E-01,2.94E-01,3.04E-01,3.11E-01,3.14E-01,3.16E-01,3.19E-01,3.29E-01,3.47E-01,3.64E-01,3.77E-01,3.86E-01,3.93E-01,4.04E-01,4.17E-01,4.23E-01,4.23E-01,4.20E-01,4.19E-01,4.19E-01,4.19E-01,4.17E-01,4.16E-01,4.14E-01,4.14E-01,4.13E-01,4.12E-01,4.12E-01
DB,Solid Laminates,K45 Wave Blue Vellum HPL,Uniboard,Nix Spectro L,,2026-04-19T02:11:49.918Z,D65,10,M1,6.28E-02,7.12E-02,7.56E-02,7.70E-02,7.73E-02,7.70E-02,7.56E-02,7.35E-02,7.06E-02,6.66E-02,6.19E-02,5.65E-02,5.18E-02,4.84E-02,4.64E-02,4.50E-02,4.32E-02,4.20E-02,4.17E-02,4.16E-02,4.12E-02,4.07E-02,4.03E-02,4.02E-02,4.06E-02,4.13E-02,4.18E-02,4.20E-02,4.18E-02,4.16E-02,4.13E-02
DB,Solid Laminates,K86 Serenity Supermat HPL,Uniboard,Nix Spectro L,,2026-04-19T02:13:28.848Z,D65,10,M1,1.56E-01,1.85E-01,2.03E-01,2.12E-01,2.16E-01,2.20E-01,2.22E-01,2.22E-01,2.21E-01,2.22E-01,2.25E-01,2.29E-01,2.31E-01,2.32E-01,2.30E-01,2.26E-01,2.22E-01,2.18E-01,2.14E-01,2.08E-01,2.02E-01,1.99E-01,1.98E-01,1.97E-01,1.97E-01,1.97E-01,1.97E-01,1.97E-01,1.97E-01,1.97E-01,1.96E-01
DB,Solid Laminates,K81 Adobe Supermat HPL,Uniboard,Nix Spectro L,,2026-04-19T02:14:06.448Z,D65,10,M1,1.44E-01,1.60E-01,1.58E-01,1.54E-01,1.50E-01,1.47E-01,1.47E-01,1.48E-01,1.54E-01,1.63E-01,1.72E-01,1.79E-01,1.91E-01,2.05E-01,2.23E-01,2.50E-01,2.91E-01,3.40E-01,3.93E-01,4.62E-01,5.17E-01,5.45E-01,5.57E-01,5.62E-01,5.65E-01,5.71E-01,5.76E-01,5.80E-01,5.84E-01,5.88E-01,5.91E-01
DB,Solid Laminates,802 Willow Grey Supermat HPL,Uniboard,Nix Spectro L,,2026-04-19T02:14:46.943Z,D65,10,M1,3.49E-01,4.16E-01,4.58E-01,4.78E-01,4.89E-01,4.97E-01,5.03E-01,5.05E-01,5.07E-01,5.09E-01,5.16E-01,5.26E-01,5.35E-01,5.41E-01,5.46E-01,5.48E-01,5.54E-01,5.63E-01,5.69E-01,5.73E-01,5.73E-01,5.72E-01,5.73E-01,5.72E-01,5.71E-01,5.72E-01,5.72E-01,5.72E-01,5.73E-01,5.73E-01,5.74E-01
DB,Solid Laminates,L17 Ambrette Supermat HPL,Uniboard,Nix Spectro L,,2026-04-19T02:20:06.248Z,D65,10,M1,3.84E-02,4.64E-02,5.02E-02,5.15E-02,5.20E-02,5.21E-02,5.17E-02,5.11E-02,5.10E-02,5.14E-02,5.23E-02,5.30E-02,5.42E-02,5.60E-02,5.88E-02,6.33E-02,7.08E-02,8.15E-02,9.57E-02,1.17E-01,1.34E-01,1.43E-01,1.47E-01,1.49E-01,1.50E-01,1.53E-01,1.56E-01,1.59E-01,1.62E-01,1.64E-01,1.66E-01
DB,Solid Laminates,K80 Celestine Supermat HPL,Uniboard,Nix Spectro L,,2026-04-19T02:20:44.041Z,D65,10,M1,4.20E-01,4.94E-01,5.41E-01,5.62E-01,5.72E-01,5.82E-01,5.89E-01,5.92E-01,5.95E-01,5.96E-01,5.92E-01,5.78E-01,5.61E-01,5.46E-01,5.34E-01,5.21E-01,5.08E-01,5.00E-01,4.96E-01,4.91E-01,4.84E-01,4.80E-01,4.79E-01,4.79E-01,4.79E-01,4.82E-01,4.83E-01,4.85E-01,4.85E-01,4.86E-01,4.87E-01
DB,Solid Laminates,H69 Carbon Supermat HPL,Uniboard,Nix Spectro L,,2026-04-19T02:21:30.731Z,D65,10,M1,2.02E-01,2.16E-01,2.14E-01,2.11E-01,2.06E-01,2.03E-01,2.02E-01,2.02E-01,2.04E-01,2.07E-01,2.09E-01,2.07E-01,2.04E-01,2.01E-01,1.98E-01,1.96E-01,1.93E-01,1.93E-01,1.97E-01,2.03E-01,2.07E-01,2.07E-01,2.03E-01,2.01E-01,1.99E-01,1.98E-01,1.96E-01,1.94E-01,1.93E-01,1.91E-01,1.90E-01
DB,Solid Laminates,H68 Kohl Supermat HPL,Uniboard,Nix Spectro L,,2026-04-19T02:23:35.380Z,D65,10,M1,1.14E-01,1.23E-01,1.24E-01,1.23E-01,1.21E-01,1.19E-01,1.18E-01,1.16E-01,1.15E-01,1.14E-01,1.13E-01,1.12E-01,1.10E-01,1.09E-01,1.08E-01,1.06E-01,1.04E-01,1.03E-01,1.02E-01,1.02E-01,1.01E-01,9.90E-02,9.71E-02,9.57E-02,9.47E-02,9.41E-02,9.29E-02,9.16E-02,9.03E-02,8.93E-02,8.84E-02
DB,Solid Laminates,L20 Pacifica Supermat HPL,Uniboard,Nix Spectro L,,2026-04-19T02:24:27.179Z,D65,10,M1,1.56E-01,1.67E-01,1.67E-01,1.64E-01,1.61E-01,1.59E-01,1.57E-01,1.56E-01,1.57E-01,1.57E-01,1.57E-01,1.54E-01,1.50E-01,1.46E-01,1.42E-01,1.38E-01,1.33E-01,1.28E-01,1.26E-01,1.23E-01,1.20E-01,1.17E-01,1.15E-01,1.14E-01,1.13E-01,1.13E-01,1.12E-01,1.11E-01,1.10E-01,1.09E-01,1.08E-01
