Type,Adjective,Noun,HEX,OKLCH_L,OKLCH_C,OKLCH_H,ERP_Code,Note,Illuminant,Observer,Measurement_Method,Measurement_Date,Measurement_Device,R400 nm,R410 nm,R420 nm,R430 nm,R440 nm,R450 nm,R460 nm,R470 nm,R480 nm,R490 nm,R500 nm,R510 nm,R520 nm,R530 nm,R540 nm,R550 nm,R560 nm,R570 nm,R580 nm,R590 nm,R600 nm,R610 nm,R620 nm,R630 nm,R640 nm,R650 nm,R660 nm,R670 nm,R680 nm,R690 nm,R700 nm,Spectral
DB,uniboard,K85 Solace Supermat HPL,#807467,0.5671160985433265,0.024566161766399603,70.57142055687223,,,D65,10,M1,2026-04-19,Nix Spectro L,8.87000000e-2,1.10000000e-1,1.25000000e-1,1.34000000e-1,1.39000000e-1,1.44000000e-1,1.46000000e-1,1.47000000e-1,1.47000000e-1,1.48000000e-1,1.51000000e-1,1.57000000e-1,1.63000000e-1,1.69000000e-1,1.73000000e-1,1.78000000e-1,1.85000000e-1,1.94000000e-1,1.99000000e-1,2.03000000e-1,2.05000000e-1,2.04000000e-1,2.03000000e-1,2.02000000e-1,2.00000000e-1,2.00000000e-1,1.98000000e-1,1.98000000e-1,1.97000000e-1,1.97000000e-1,1.97000000e-1,"[0.0887,0.11,0.125,0.134,0.139,0.144,0.146,0.147,0.147,0.148,0.151,0.157,0.163,0.169,0.173,0.178,0.185,0.194,0.199,0.203,0.205,0.204,0.203,0.202,0.2,0.2,0.198,0.198,0.197,0.197,0.197]"
DB,uniboard,K92 Nubuck Omnia HPL,#84776a,0.5764494540835898,0.024903644698928456,66.72429127984879,,,D65,10,M1,2026-04-19,Nix Spectro L,1.41000000e-1,1.50000000e-1,1.47000000e-1,1.44000000e-1,1.42000000e-1,1.42000000e-1,1.46000000e-1,1.53000000e-1,1.63000000e-1,1.77000000e-1,1.86000000e-1,1.85000000e-1,1.82000000e-1,1.79000000e-1,1.77000000e-1,1.76000000e-1,1.79000000e-1,1.86000000e-1,1.96000000e-1,2.10000000e-1,2.21000000e-1,2.26000000e-1,2.27000000e-1,2.28000000e-1,2.28000000e-1,2.29000000e-1,2.29000000e-1,2.30000000e-1,2.30000000e-1,2.31000000e-1,2.32000000e-1,"[0.141,0.15,0.147,0.144,0.142,0.142,0.146,0.153,0.163,0.177,0.186,0.185,0.182,0.179,0.177,0.176,0.179,0.186,0.196,0.21,0.221,0.226,0.227,0.228,0.228,0.229,0.229,0.23,0.23,0.231,0.232]"
DB,uniboard,123 Charcoal Supermat HPL,#555452,0.44575156448461756,0.0026050138084468743,71.02805357336507,,,D65,10,M1,2026-04-19,Nix Spectro L,6.99000000e-2,7.93000000e-2,8.36000000e-2,8.53000000e-2,8.62000000e-2,8.67000000e-2,8.67000000e-2,8.63000000e-2,8.60000000e-2,8.57000000e-2,8.62000000e-2,8.70000000e-2,8.76000000e-2,8.80000000e-2,8.82000000e-2,8.82000000e-2,8.83000000e-2,8.89000000e-2,8.96000000e-2,9.02000000e-2,9.02000000e-2,9.00000000e-2,9.00000000e-2,8.99000000e-2,8.98000000e-2,9.02000000e-2,9.03000000e-2,9.04000000e-2,9.05000000e-2,9.07000000e-2,9.08000000e-2,"[0.0699,0.0793,0.0836,0.0853,0.0862,0.0867,0.0867,0.0863,0.086,0.0857,0.0862,0.087,0.0876,0.088,0.0882,0.0882,0.0883,0.0889,0.0896,0.0902,0.0902,0.09,0.09,0.0899,0.0898,0.0902,0.0903,0.0904,0.0905,0.0907,0.0908]"
DB,uniboard,805 Sunset Grey Supermat HPL,#c1bfbb,0.8061586705599557,0.006298043805244423,90.66480738263022,,,D65,10,M1,2026-04-19,Nix Spectro L,3.89000000e-1,4.50000000e-1,4.82000000e-1,4.95000000e-1,5.00000000e-1,5.04000000e-1,5.07000000e-1,5.08000000e-1,5.09000000e-1,5.10000000e-1,5.14000000e-1,5.18000000e-1,5.21000000e-1,5.22000000e-1,5.23000000e-1,5.22000000e-1,5.23000000e-1,5.26000000e-1,5.30000000e-1,5.32000000e-1,5.31000000e-1,5.31000000e-1,5.32000000e-1,5.31000000e-1,5.31000000e-1,5.33000000e-1,5.33000000e-1,5.34000000e-1,5.34000000e-1,5.35000000e-1,5.36000000e-1,"[0.389,0.45,0.482,0.495,0.5,0.504,0.507,0.508,0.509,0.51,0.514,0.518,0.521,0.522,0.523,0.522,0.523,0.526,0.53,0.532,0.531,0.531,0.532,0.531,0.531,0.533,0.533,0.534,0.534,0.535,0.536]"
DB,uniboard,777 White Supermat TFL,#ececf2,0.9443128132201566,0.007731030496043824,282.9115260370065,,,D65,10,M1,2026-04-19,Nix Spectro L,5.65000000e-1,6.99000000e-1,8.12000000e-1,8.68000000e-1,8.90000000e-1,8.99000000e-1,9.04000000e-1,8.99000000e-1,8.88000000e-1,8.76000000e-1,8.67000000e-1,8.58000000e-1,8.49000000e-1,8.41000000e-1,8.36000000e-1,8.28000000e-1,8.23000000e-1,8.24000000e-1,8.30000000e-1,8.38000000e-1,8.43000000e-1,8.46000000e-1,8.49000000e-1,8.50000000e-1,8.49000000e-1,8.53000000e-1,8.52000000e-1,8.51000000e-1,8.50000000e-1,8.50000000e-1,8.49000000e-1,"[0.565,0.699,0.812,0.868,0.89,0.899,0.904,0.899,0.888,0.876,0.867,0.858,0.849,0.841,0.836,0.828,0.823,0.824,0.83,0.838,0.843,0.846,0.849,0.85,0.849,0.853,0.852,0.851,0.85,0.85,0.849]"
DB,uniboard,L19 Putty  Supermat HPL,#b1a792,0.7316452211598945,0.0316370471895468,85.57126106285875,,,D65,10,M1,2026-04-19,Nix Spectro L,1.78000000e-1,2.25000000e-1,2.61000000e-1,2.81000000e-1,2.94000000e-1,3.04000000e-1,3.11000000e-1,3.14000000e-1,3.16000000e-1,3.19000000e-1,3.29000000e-1,3.47000000e-1,3.64000000e-1,3.77000000e-1,3.86000000e-1,3.93000000e-1,4.04000000e-1,4.17000000e-1,4.23000000e-1,4.23000000e-1,4.20000000e-1,4.19000000e-1,4.19000000e-1,4.19000000e-1,4.17000000e-1,4.16000000e-1,4.14000000e-1,4.14000000e-1,4.13000000e-1,4.12000000e-1,4.12000000e-1,"[0.178,0.225,0.261,0.281,0.294,0.304,0.311,0.314,0.316,0.319,0.329,0.347,0.364,0.377,0.386,0.393,0.404,0.417,0.423,0.423,0.42,0.419,0.419,0.419,0.417,0.416,0.414,0.414,0.413,0.412,0.412]"
DB,uniboard,K45 Wave Blue Vellum HPL,#363d4f,0.36138118247334056,0.03239839146065464,266.43879939943895,,,D65,10,M1,2026-04-19,Nix Spectro L,6.28000000e-2,7.12000000e-2,7.56000000e-2,7.70000000e-2,7.73000000e-2,7.70000000e-2,7.56000000e-2,7.35000000e-2,7.06000000e-2,6.66000000e-2,6.19000000e-2,5.65000000e-2,5.18000000e-2,4.84000000e-2,4.64000000e-2,4.50000000e-2,4.32000000e-2,4.20000000e-2,4.17000000e-2,4.16000000e-2,4.12000000e-2,4.07000000e-2,4.03000000e-2,4.02000000e-2,4.06000000e-2,4.13000000e-2,4.18000000e-2,4.20000000e-2,4.18000000e-2,4.16000000e-2,4.13000000e-2,"[0.0628,0.0712,0.0756,0.077,0.0773,0.077,0.0756,0.0735,0.0706,0.0666,0.0619,0.0565,0.0518,0.0484,0.0464,0.045,0.0432,0.042,0.0417,0.0416,0.0412,0.0407,0.0403,0.0402,0.0406,0.0413,0.0418,0.042,0.0418,0.0416,0.0413]"
DB,uniboard,K86 Serenity Supermat HPL,#798380,0.6012352320465107,0.012538083218223028,176.70532706656707,,,D65,10,M1,2026-04-19,Nix Spectro L,1.56000000e-1,1.85000000e-1,2.03000000e-1,2.12000000e-1,2.16000000e-1,2.20000000e-1,2.22000000e-1,2.22000000e-1,2.21000000e-1,2.22000000e-1,2.25000000e-1,2.29000000e-1,2.31000000e-1,2.32000000e-1,2.30000000e-1,2.26000000e-1,2.22000000e-1,2.18000000e-1,2.14000000e-1,2.08000000e-1,2.02000000e-1,1.99000000e-1,1.98000000e-1,1.97000000e-1,1.97000000e-1,1.97000000e-1,1.97000000e-1,1.97000000e-1,1.97000000e-1,1.97000000e-1,1.96000000e-1,"[0.156,0.185,0.203,0.212,0.216,0.22,0.222,0.222,0.221,0.222,0.225,0.229,0.231,0.232,0.23,0.226,0.222,0.218,0.214,0.208,0.202,0.199,0.198,0.197,0.197,0.197,0.197,0.197,0.197,0.197,0.196]"
DB,uniboard,K81 Adobe Supermat HPL,#cf8765,0.6907388641026981,0.10090332359568473,45.79836605986816,,,D65,10,M1,2026-04-19,Nix Spectro L,1.44000000e-1,1.60000000e-1,1.58000000e-1,1.54000000e-1,1.50000000e-1,1.47000000e-1,1.47000000e-1,1.48000000e-1,1.54000000e-1,1.63000000e-1,1.72000000e-1,1.79000000e-1,1.91000000e-1,2.05000000e-1,2.23000000e-1,2.50000000e-1,2.91000000e-1,3.40000000e-1,3.93000000e-1,4.62000000e-1,5.17000000e-1,5.45000000e-1,5.57000000e-1,5.62000000e-1,5.65000000e-1,5.71000000e-1,5.76000000e-1,5.80000000e-1,5.84000000e-1,5.88000000e-1,5.91000000e-1,"[0.144,0.16,0.158,0.154,0.15,0.147,0.147,0.148,0.154,0.163,0.172,0.179,0.191,0.205,0.223,0.25,0.291,0.34,0.393,0.462,0.517,0.545,0.557,0.562,0.565,0.571,0.576,0.58,0.584,0.588,0.591]"
DB,uniboard,802 Willow Grey Supermat HPL,#c9c3b9,0.8198708837133792,0.01563505637850209,82.78389877697941,,,D65,10,M1,2026-04-19,Nix Spectro L,3.49000000e-1,4.16000000e-1,4.58000000e-1,4.78000000e-1,4.89000000e-1,4.97000000e-1,5.03000000e-1,5.05000000e-1,5.07000000e-1,5.09000000e-1,5.16000000e-1,5.26000000e-1,5.35000000e-1,5.41000000e-1,5.46000000e-1,5.48000000e-1,5.54000000e-1,5.63000000e-1,5.69000000e-1,5.73000000e-1,5.73000000e-1,5.72000000e-1,5.73000000e-1,5.72000000e-1,5.71000000e-1,5.72000000e-1,5.72000000e-1,5.72000000e-1,5.73000000e-1,5.73000000e-1,5.74000000e-1,"[0.349,0.416,0.458,0.478,0.489,0.497,0.503,0.505,0.507,0.509,0.516,0.526,0.535,0.541,0.546,0.548,0.554,0.563,0.569,0.573,0.573,0.572,0.573,0.572,0.571,0.572,0.572,0.572,0.573,0.573,0.574]"
