Type,Adjective,Noun,ERP_Code,Note,HEX
"Spectral","uniboard","Unnamed","","Uniboard R60 Fresco","0.513,0.586,0.619,0.634,0.641,0.648,0.654,0.658,0.664,0.673,0.683,0.69,0.693,0.694,0.695,0.693,0.694,0.699,0.703,0.705,0.703,0.701,0.701,0.7,0.699,0.7,0.699,0.697,0.696,0.696,0.696"
"Spectral","uniboard","Uniboard 113 Novawhite Supermat","","","0.614,0.716,0.773,0.799,0.814,0.825,0.832,0.833,0.833,0.835,0.839,0.845,0.848,0.849,0.85,0.848,0.848,0.852,0.855,0.854,0.849,0.846,0.847,0.846,0.845,0.848,0.847,0.847,0.846,0.846,0.847"
"Spectral","uniboard","Uniboard 113 Super White","","","0.586,0.685,0.742,0.769,0.785,0.797,0.805,0.809,0.812,0.817,0.825,0.832,0.837,0.84,0.841,0.838,0.839,0.844,0.847,0.846,0.841,0.838,0.838,0.837,0.835,0.836,0.835,0.834,0.833,0.832,0.832"
"Spectral","uniboard","Uniboard 113 Super White Supermat","","","0.624,0.729,0.791,0.817,0.829,0.839,0.846,0.849,0.852,0.856,0.864,0.872,0.877,0.879,0.88,0.878,0.879,0.884,0.887,0.886,0.881,0.878,0.878,0.877,0.875,0.877,0.876,0.874,0.873,0.873,0.872"
"Spectral","uniboard","Uniboard 123 Charcoal","","","0.063,0.0701,0.0725,0.0736,0.0738,0.0739,0.0737,0.073,0.0725,0.072,0.0717,0.0716,0.0715,0.0716,0.0717,0.0719,0.0724,0.0732,0.0739,0.0744,0.0742,0.0734,0.0727,0.0722,0.0716,0.0714,0.0708,0.0702,0.0696,0.0691,0.0686"
"Spectral","uniboard","Uniboard 123 Charcoal Eclipse","","","0.0651,0.0733,0.0768,0.078,0.0785,0.0787,0.0785,0.0781,0.0778,0.0776,0.0781,0.0789,0.0796,0.0799,0.0801,0.0801,0.0803,0.081,0.0815,0.0817,0.0816,0.0815,0.0816,0.0817,0.0818,0.0824,0.0826,0.0829,0.0832,0.0834,0.0836"
"Spectral","uniboard","Uniboard 188 Gris Canadien Lyra","","","0.242,0.281,0.302,0.311,0.317,0.321,0.323,0.324,0.324,0.326,0.33,0.335,0.338,0.34,0.341,0.341,0.342,0.345,0.347,0.346,0.343,0.342,0.343,0.344,0.344,0.346,0.346,0.347,0.347,0.347,0.347"
"Spectral","uniboard","Uniboard 300 classic white","","","0.558,0.661,0.724,0.754,0.773,0.788,0.796,0.799,0.8,0.803,0.809,0.817,0.822,0.826,0.828,0.827,0.828,0.834,0.837,0.836,0.831,0.828,0.829,0.828,0.826,0.828,0.827,0.826,0.825,0.824,0.824"
"Spectral","uniboard","Uniboard 505 Arctic White Supermat","","","0.645,0.758,0.827,0.857,0.87,0.881,0.888,0.889,0.889,0.889,0.892,0.896,0.899,0.899,0.9,0.897,0.897,0.901,0.905,0.904,0.899,0.896,0.897,0.896,0.894,0.896,0.894,0.893,0.892,0.891,0.891"
"Spectral","uniboard","Uniboard 555 arctic White","","","0.606,0.715,0.781,0.813,0.832,0.846,0.855,0.857,0.857,0.858,0.861,0.865,0.868,0.869,0.87,0.868,0.868,0.872,0.875,0.875,0.87,0.867,0.868,0.867,0.865,0.867,0.865,0.864,0.863,0.863,0.862"
"Spectral","uniboard","Uniboard 555 Nova White","","","0.597,0.697,0.753,0.78,0.795,0.807,0.813,0.815,0.816,0.818,0.823,0.83,0.834,0.836,0.838,0.836,0.837,0.842,0.846,0.844,0.84,0.837,0.837,0.837,0.835,0.837,0.836,0.835,0.834,0.834,0.834"
"Spectral","uniboard","Uniboard 555 Nova White Supermat","","","0.647,0.76,0.829,0.858,0.871,0.882,0.89,0.891,0.892,0.893,0.897,0.902,0.904,0.905,0.905,0.903,0.903,0.907,0.91,0.91,0.906,0.903,0.903,0.902,0.9,0.902,0.9,0.898,0.897,0.897,0.897"
"Spectral","uniboard","Uniboard 777 White Dolomite","","","0.487,0.603,0.689,0.735,0.765,0.788,0.801,0.804,0.803,0.799,0.795,0.79,0.784,0.778,0.773,0.765,0.761,0.762,0.766,0.771,0.773,0.775,0.78,0.781,0.78,0.782,0.781,0.779,0.777,0.775,0.773"
"Spectral","uniboard","Uniboard 777 White White High Gloss","","","0.469,0.581,0.665,0.709,0.739,0.762,0.775,0.78,0.781,0.78,0.777,0.773,0.767,0.761,0.756,0.749,0.745,0.747,0.752,0.756,0.758,0.761,0.766,0.768,0.767,0.77,0.768,0.767,0.764,0.762,0.76"
